Date,Open,High,Low,Close,Adj Close,Volume
1982-03-02,0.0,8.333333015441895,8.240740776062012,8.296296119689941,1.7849485874176025,507600
1982-03-03,0.0,8.296296119689941,8.166666984558105,8.222222328186035,1.7690114974975586,394200
1982-03-04,0.0,8.222222328186035,8.11111068725586,8.11111068725586,1.7451058626174927,334125
1982-03-05,0.0,8.166666984558105,8.0925931930542,8.129630088806152,1.7490898370742798,38475
1982-03-08,0.0,8.296296119689941,8.166666984558105,8.259259223937988,1.7769798040390015,310500
1982-03-09,0.0,8.11111068725586,8.0,8.0,1.7211990356445312,109350
1982-03-10,0.0,8.055556297302246,7.962963104248047,7.962963104248047,1.7132325172424316,225450
1982-03-11,0.0,7.944444179534912,7.870369911193848,7.907406806945801,1.7012799978256226,18225
1982-03-12,0.0,7.870369911193848,7.703703880310059,7.703703880310059,1.657451868057251,60750
1982-03-15,0.0,7.740740776062012,7.592593193054199,7.648148059844971,1.645498514175415,64800
1982-03-16,0.0,7.611111164093018,7.518518924713135,7.592593193054199,1.6335469484329224,74250
1982-03-17,0.0,7.629630088806152,7.481481075286865,7.555555820465088,1.6255772113800049,33075
1982-03-18,0.0,7.555555820465088,7.351851940155029,7.5,1.6136246919631958,161325
1982-03-19,0.0,7.555555820465088,7.481481075286865,7.555555820465088,1.6255772113800049,41850
1982-03-22,0.0,7.611111164093018,7.5,7.555555820465088,1.6255772113800049,121500
1982-03-23,0.0,7.703703880310059,7.555555820465088,7.629630088806152,1.6415157318115234,289575
1982-03-24,0.0,7.703703880310059,7.555555820465088,7.555555820465088,1.6255772113800049,267300
1982-03-25,0.0,7.574073791503906,7.481481075286865,7.518518924713135,1.6176091432571411,51975
1982-03-26,0.0,7.574073791503906,7.518518924713135,7.537036895751953,1.621593713760376,37125
1982-03-29,0.0,7.537036895751953,7.370369911193848,7.388888835906982,1.5897194147109985,215325
1982-03-30,0.0,7.425926208496094,7.351851940155029,7.388888835906982,1.5897194147109985,558225
1982-03-31,0.0,7.481481075286865,7.351851940155029,7.481481075286865,1.6096405982971191,93150
1982-04-01,0.0,7.481481075286865,7.351851940155029,7.481481075286865,1.6096405982971191,236250
1982-04-02,0.0,7.796296119689941,7.481481075286865,7.777778148651123,1.6733888387680054,467100
1982-04-05,0.0,7.851851940155029,7.703703880310059,7.703703880310059,1.657451868057251,242325
1982-04-06,0.0,7.777778148651123,7.703703880310059,7.777778148651123,1.6733888387680054,100575
1982-04-07,0.0,7.870369911193848,7.796296119689941,7.8333330154418945,1.6853413581848145,57375
1982-04-08,0.0,8.0,7.796296119689941,8.0,1.7211990356445312,94500
1982-04-12,0.0,8.037036895751953,7.962963104248047,8.0,1.7211990356445312,203850
1982-04-13,0.0,8.037036895751953,7.944444179534912,7.981481075286865,1.7172155380249023,97875
1982-04-14,0.0,7.981481075286865,7.8333330154418945,7.8333330154418945,1.6853413581848145,169425
1982-04-15,0.0,7.888888835906982,7.851851940155029,7.851851940155029,1.6893267631530762,241650
1982-04-16,0.0,7.861111164093018,7.75,7.75,1.6674127578735352,200250
1982-04-19,0.0,7.805555820465088,7.555555820465088,7.805555820465088,1.6793662309646606,75150
1982-04-20,0.0,7.805555820465088,7.722221851348877,7.777778148651123,1.6733888387680054,63900
1982-04-21,0.0,7.972221851348877,7.722221851348877,7.9166669845581055,1.7032712697982788,136350
1982-04-22,0.0,8.083333015441895,7.9166669845581055,8.055556297302246,1.7331528663635254,49050
1982-04-23,0.0,8.083333015441895,8.0,8.0,1.7211990356445312,180900
1982-04-26,0.0,8.027777671813965,7.972221851348877,8.0,1.7211990356445312,89100
1982-04-27,0.0,8.027777671813965,7.888888835906982,7.972221851348877,1.7152235507965088,141750
1982-04-28,0.0,7.972221851348877,7.888888835906982,7.888888835906982,1.6972935199737549,28800
1982-04-29,0.0,7.8333330154418945,7.611111164093018,7.694444179534912,1.6554597616195679,101250
1982-04-30,0.0,7.6666669845581055,7.5833330154418945,7.638888835906982,1.643507480621338,78750
1982-05-03,0.0,7.694444179534912,7.555555820465088,7.6666669845581055,1.649484395980835,112950
1982-05-04,0.0,7.75,7.555555820465088,7.555555820465088,1.6255772113800049,492300
1982-05-05,0.0,7.638888835906982,7.5,7.555555820465088,1.6255772113800049,477900
1982-05-06,0.0,7.611111164093018,7.555555820465088,7.555555820465088,1.6255772113800049,562950
1982-05-07,0.0,7.555555820465088,7.388888835906982,7.527778148651123,1.6196012496948242,235350
1982-05-10,0.0,7.555555820465088,7.5,7.527778148651123,1.6196012496948242,50850
1982-05-11,0.0,7.555555820465088,7.388888835906982,7.388888835906982,1.5897194147109985,142650
1982-05-12,0.0,7.444444179534912,7.277778148651123,7.305555820465088,1.5717910528182983,329400
1982-05-13,0.0,7.305555820465088,7.111111164093018,7.222221851348877,1.5538607835769653,144900
1982-05-14,0.0,7.277778148651123,7.1666669845581055,7.222221851348877,1.5538607835769653,58050
1982-05-17,0.0,7.3333330154418945,7.1666669845581055,7.222221851348877,1.5538607835769653,59400
1982-05-18,0.0,7.222221851348877,7.0,7.0,1.50605046749115,257400
1982-05-19,0.0,7.027778148651123,6.777778148651123,6.9166669845581055,1.4881210327148438,495000
1982-05-20,0.0,7.0833330154418945,6.972221851348877,7.0833330154418945,1.523979663848877,367650
1982-05-21,0.0,7.222221851348877,7.111111164093018,7.111111164093018,1.5299556255340576,188100
1982-05-24,0.0,7.222221851348877,7.138888835906982,7.194444179534912,1.5478852987289429,21600
1982-05-25,0.0,7.388888835906982,7.25,7.361111164093018,1.5837432146072388,110250
1982-05-26,0.0,7.361111164093018,7.222221851348877,7.277778148651123,1.5658148527145386,106200
1982-05-27,0.0,7.3333330154418945,7.138888835906982,7.138888835906982,1.5359317064285278,40050
1982-05-28,0.0,7.111111164093018,6.9166669845581055,7.111111164093018,1.5299556255340576,194850
1982-06-01,0.0,7.1666669845581055,6.6666669845581055,6.777778148651123,1.4582393169403076,219150
1982-06-02,0.0,7.027778148651123,6.6666669845581055,7.0,1.50605046749115,122400
1982-06-03,0.0,7.111111164093018,6.944444179534912,7.027778148651123,1.5120265483856201,196200
1982-06-04,0.0,7.027778148651123,6.777778148651123,6.8333330154418945,1.4701919555664062,202950
1982-06-07,0.0,6.9166669845581055,6.722221851348877,6.8333330154418945,1.4701919555664062,105300
1982-06-08,0.0,7.055555820465088,6.888888835906982,7.055555820465088,1.5180038213729858,42750
1982-06-09,0.0,7.055555820465088,6.861111164093018,7.027778148651123,1.5120265483856201,66600
1982-06-10,0.0,7.1666669845581055,6.888888835906982,6.944444179534912,1.4940975904464722,89550
1982-06-11,0.0,7.3333330154418945,7.027778148651123,7.277778148651123,1.5658148527145386,185400
1982-06-14,0.0,7.25,7.111111164093018,7.111111164093018,1.5299556255340576,89550
1982-06-15,0.0,7.222221851348877,7.138888835906982,7.194444179534912,1.5478852987289429,90450
1982-06-16,0.0,7.194444179534912,7.111111164093018,7.138888835906982,1.5359317064285278,63900
1982-06-17,0.0,7.1666669845581055,7.055555820465088,7.1666669845581055,1.5419085025787354,77850
1982-06-18,0.0,7.138888835906982,7.0,7.111111164093018,1.5299556255340576,36000
1982-06-21,0.0,7.055555820465088,6.888888835906982,6.944444179534912,1.4940975904464722,65250
1982-06-22,0.0,7.027778148651123,6.944444179534912,7.0,1.50605046749115,126000
1982-06-23,0.0,7.0833330154418945,6.9166669845581055,6.944444179534912,1.4940975904464722,124200
1982-06-24,0.0,6.9166669845581055,6.722221851348877,6.777778148651123,1.4582393169403076,120150
1982-06-25,0.0,6.722221851348877,6.5,6.6666669845581055,1.4343334436416626,112950
1982-06-28,0.0,6.6666669845581055,6.5833330154418945,6.638888835906982,1.4283571243286133,115200
1982-06-29,0.0,6.638888835906982,6.5833330154418945,6.638888835906982,1.4283571243286133,90900
1982-06-30,0.0,6.8333330154418945,6.638888835906982,6.8333330154418945,1.4701919555664062,414450
1982-07-01,0.0,6.861111164093018,6.5833330154418945,6.611111164093018,1.4223809242248535,219600
1982-07-02,0.0,6.6666669845581055,6.611111164093018,6.6666669845581055,1.4343334436416626,47700
1982-07-06,0.0,6.638888835906982,6.4166669845581055,6.4166669845581055,1.3805464506149292,295200
1982-07-07,0.0,6.4166669845581055,6.1666669845581055,6.1666669845581055,1.3267582654953003,405000
1982-07-08,0.0,6.277778148651123,5.888888835906982,6.1666669845581055,1.3267582654953003,851400
1982-07-09,0.0,6.4166669845581055,6.277778148651123,6.277778148651123,1.3506643772125244,148950
1982-07-12,0.0,6.277778148651123,5.9166669845581055,6.138888835906982,1.3207811117172241,390150
1982-07-13,0.0,6.277778148651123,6.111111164093018,6.1666669845581055,1.3267582654953003,639450
1982-07-14,0.0,6.194444179534912,6.0833330154418945,6.111111164093018,1.3148056268692017,166950
1982-07-15,0.0,6.277778148651123,6.111111164093018,6.277778148651123,1.3506643772125244,440550
1982-07-16,0.0,6.25,6.138888835906982,6.222221851348877,1.3387115001678467,221850
1982-07-19,0.0,6.277778148651123,6.138888835906982,6.1666669845581055,1.3267582654953003,121050
1982-07-20,0.0,6.25,6.111111164093018,6.222221851348877,1.3387115001678467,220050
1982-07-21,0.0,6.305555820465088,6.138888835906982,6.222221851348877,1.3387115001678467,247950
1982-07-22,0.0,6.305555820465088,6.1666669845581055,6.1666669845581055,1.3267582654953003,163350
1982-07-23,0.0,6.222221851348877,6.138888835906982,6.138888835906982,1.3207811117172241,324450
1982-07-26,0.0,6.194444179534912,6.027778148651123,6.111111164093018,1.3148056268692017,155250
1982-07-27,0.0,6.222221851348877,6.111111164093018,6.1666669845581055,1.3267582654953003,391950
1982-07-28,0.0,6.194444179534912,6.111111164093018,6.194444179534912,1.3327347040176392,55350
1982-07-29,0.0,6.194444179534912,6.0833330154418945,6.138888835906982,1.3207811117172241,190350
1982-07-30,0.0,6.222221851348877,6.138888835906982,6.1666669845581055,1.3267582654953003,79200
1982-08-02,0.0,6.3333330154418945,6.25,6.3333330154418945,1.362616777420044,210150
1982-08-03,0.0,6.361111164093018,6.25,6.25,1.3446877002716064,294750
1982-08-04,0.0,6.3333330154418945,6.222221851348877,6.222221851348877,1.3387115001678467,49050
1982-08-05,0.0,6.277778148651123,6.138888835906982,6.277778148651123,1.3506643772125244,184950
1982-08-06,0.0,6.3333330154418945,6.222221851348877,6.25,1.3446877002716064,206100
1982-08-09,0.0,6.555555820465088,6.222221851348877,6.555555820465088,1.4104275703430176,39150
1982-08-10,0.0,6.444444179534912,6.277778148651123,6.361111164093018,1.3685930967330933,40500
1982-08-11,0.0,6.638888835906982,6.361111164093018,6.611111164093018,1.4223809242248535,41850
1982-08-12,0.0,6.722221851348877,6.388888835906982,6.388888835906982,1.3745698928833008,775350
1982-08-13,0.0,6.444444179534912,6.25,6.444444179534912,1.3865227699279785,353250
1982-08-16,0.0,6.638888835906982,6.444444179534912,6.527778148651123,1.4044511318206787,122850
1982-08-17,0.0,6.8333330154418945,6.611111164093018,6.8333330154418945,1.4701919555664062,569250
1982-08-18,0.0,7.055555820465088,6.777778148651123,6.777778148651123,1.4582393169403076,819000
1982-08-19,0.0,7.222221851348877,6.611111164093018,6.777778148651123,1.4582393169403076,717750
1982-08-20,0.0,7.138888835906982,6.722221851348877,7.111111164093018,1.5299556255340576,274950
1982-08-23,0.0,7.277778148651123,7.111111164093018,7.25,1.559838056564331,242100
1982-08-24,0.0,7.3333330154418945,6.777778148651123,7.1666669845581055,1.5419085025787354,415800
1982-08-25,0.0,7.222221851348877,7.055555820465088,7.222221851348877,1.5538607835769653,59850
1982-08-26,0.0,7.3333330154418945,7.111111164093018,7.194444179534912,1.5478852987289429,268650
1982-08-27,0.0,7.1666669845581055,7.0,7.055555820465088,1.5180038213729858,219150
1982-08-30,0.0,7.0833330154418945,6.888888835906982,7.0,1.50605046749115,202500
1982-08-31,0.0,7.222221851348877,6.9166669845581055,7.055555820465088,1.5180038213729858,118350
1982-09-01,0.0,7.1666669845581055,6.8333330154418945,6.8333330154418945,1.4701919555664062,389250
1982-09-02,0.0,6.944444179534912,6.777778148651123,6.888888835906982,1.4821456670761108,138150
1982-09-03,0.0,7.0,6.8333330154418945,6.8333330154418945,1.4701919555664062,500400
1982-09-07,0.0,6.8333330154418945,6.6666669845581055,6.6666669845581055,1.4343334436416626,373050
1982-09-08,0.0,6.888888835906982,6.6666669845581055,6.888888835906982,1.4821456670761108,177300
1982-09-09,0.0,6.944444179534912,6.777778148651123,6.8333330154418945,1.4701919555664062,1032750
1982-09-10,0.0,6.888888835906982,6.6666669845581055,6.6666669845581055,1.4343334436416626,172800
1982-09-13,0.0,6.75,6.555555820465088,6.694444179534912,1.440308928489685,123300
1982-09-14,0.0,7.25,6.777778148651123,7.138888835906982,1.5359317064285278,260550
1982-09-15,0.0,7.472221851348877,7.111111164093018,7.444444179534912,1.6016712188720703,424800
1982-09-16,0.0,7.888888835906982,7.555555820465088,7.6666669845581055,1.649484395980835,641700
1982-09-17,0.0,7.694444179534912,7.555555820465088,7.5833330154418945,1.6315547227859497,333900
1982-09-20,0.0,7.611111164093018,7.472221851348877,7.472221851348877,1.607649564743042,266850
1982-09-21,0.0,7.777778148651123,7.444444179534912,7.777778148651123,1.6733888387680054,744750
1982-09-22,0.0,7.8333330154418945,7.5833330154418945,7.722221851348877,1.6614363193511963,166950
1982-09-23,0.0,7.722221851348877,7.555555820465088,7.722221851348877,1.6614363193511963,91350
1982-09-24,0.0,7.6666669845581055,7.472221851348877,7.611111164093018,1.6375311613082886,129150
1982-09-27,0.0,7.6666669845581055,7.555555820465088,7.6666669845581055,1.649484395980835,69750
1982-09-28,0.0,7.944444179534912,7.75,7.888888835906982,1.6972935199737549,436500
1982-09-29,0.0,7.944444179534912,7.722221851348877,7.944444179534912,1.70924711227417,470250
1982-09-30,0.0,8.027777671813965,7.8333330154418945,8.027777671813965,1.7271758317947388,224100
1982-10-01,0.0,7.972221851348877,7.805555820465088,7.944444179534912,1.70924711227417,252450
1982-10-04,0.0,7.944444179534912,7.777778148651123,7.944444179534912,1.70924711227417,354600
1982-10-05,0.0,8.333333015441895,7.888888835906982,8.222222328186035,1.7690114974975586,564300
1982-10-06,0.0,8.555556297302246,8.222222328186035,8.416666984558105,1.8108468055725098,832950
1982-10-07,0.0,8.88888931274414,8.63888931274414,8.722222328186035,1.8765875101089478,506250
1982-10-08,0.0,8.722222328186035,8.444443702697754,8.722222328186035,1.8765875101089478,204300
1982-10-11,0.0,9.11111068725586,8.61111068725586,9.11111068725586,1.9602549076080322,433800
1982-10-12,0.0,9.11111068725586,8.666666984558105,9.0,1.936350703239441,337950
1982-10-13,0.0,9.055556297302246,8.75,8.75,1.8825623989105225,472500
1982-10-14,0.0,8.86111068725586,8.38888931274414,8.472222328186035,1.8227992057800293,292050
1982-10-15,0.0,8.722222328186035,8.38888931274414,8.722222328186035,1.8765875101089478,637200
1982-10-18,0.0,8.777777671813965,8.583333015441895,8.777777671813965,1.8885387182235718,1075500
1982-10-19,0.0,9.0,8.777777671813965,8.777777671813965,1.8885387182235718,406350
1982-10-20,0.0,9.25,8.805556297302246,9.25,1.9901396036148071,1080000
1982-10-21,0.0,9.444443702697754,9.194443702697754,9.25,1.9901396036148071,440550
1982-10-22,0.0,9.5,9.25,9.333333015441895,2.0080676078796387,257850
1982-10-25,0.0,9.222222328186035,8.944443702697754,9.0,1.936350703239441,145350
1982-10-26,0.0,8.972222328186035,8.777777671813965,8.916666984558105,1.918421745300293,730350
1982-10-27,0.0,9.38888931274414,9.0,9.38888931274414,2.0200202465057373,601200
1982-10-28,0.0,9.38888931274414,9.0,9.11111068725586,1.9602549076080322,274050
1982-10-29,0.0,9.11111068725586,8.972222328186035,9.083333015441895,1.9542784690856934,187200
1982-11-01,0.0,9.333333015441895,9.0,9.305556297302246,2.002089500427246,410400
1982-11-02,0.0,9.444443702697754,9.305556297302246,9.416666984558105,2.025996208190918,560700
1982-11-03,0.0,9.777777671813965,9.444443702697754,9.666666984558105,2.0797834396362305,352800
1982-11-04,0.0,10.0,9.722222328186035,9.833333015441895,2.1156415939331055,542700
1982-11-05,0.0,9.916666984558105,9.666666984558105,9.805556297302246,2.109665632247925,216450
1982-11-08,0.0,9.833333015441895,9.666666984558105,9.833333015441895,2.1156415939331055,124650
1982-11-09,0.0,9.944443702697754,9.75,9.833333015441895,2.1156415939331055,157050
1982-11-10,0.0,10.055556297302246,9.88888931274414,10.0,2.151501178741455,190800
1982-11-11,0.0,10.11111068725586,9.944443702697754,10.11111068725586,2.175405740737915,192150
1982-11-12,0.0,10.277777671813965,10.11111068725586,10.277777671813965,2.211263656616211,106650
1982-11-15,0.0,10.527777671813965,10.166666984558105,10.472222328186035,2.2530994415283203,300150
1982-11-16,0.0,10.333333015441895,9.972222328186035,10.055556297302246,2.163454532623291,293400
1982-11-17,0.0,10.083333015441895,9.944443702697754,10.055556297302246,2.163454532623291,286200
1982-11-18,0.0,10.11111068725586,9.916666984558105,10.055556297302246,2.163454532623291,291600
1982-11-19,0.0,10.13888931274414,10.0,10.0,2.151501178741455,283500
1982-11-22,0.0,10.027777671813965,9.777777671813965,9.777777671813965,2.103689432144165,172800
1982-11-23,0.0,9.86111068725586,9.555556297302246,9.666666984558105,2.0797834396362305,170550
1982-11-24,0.0,9.722222328186035,9.5,9.583333015441895,2.0618550777435303,381600
1982-11-26,0.0,9.555556297302246,9.333333015441895,9.444443702697754,2.031972885131836,139950
1982-11-29,0.0,9.527777671813965,9.333333015441895,9.444443702697754,2.031972885131836,234000
1982-11-30,0.0,9.5,9.25,9.36111068725586,2.0140433311462402,232200
1982-12-01,0.0,9.666666984558105,9.38888931274414,9.61111068725586,2.067831516265869,1036350
1982-12-02,0.0,9.805556297302246,9.583333015441895,9.666666984558105,2.0797834396362305,235350
1982-12-03,0.0,9.805556297302246,9.61111068725586,9.666666984558105,2.0797834396362305,117900
1982-12-06,0.0,9.88888931274414,9.61111068725586,9.86111068725586,2.121617317199707,347850
1982-12-07,0.0,9.86111068725586,9.75,9.777777671813965,2.103689432144165,229500
1982-12-08,0.0,9.75,9.555556297302246,9.555556297302246,2.055877923965454,215100
1982-12-09,0.0,9.416666984558105,9.25,9.38888931274414,2.0200202465057373,141300
1982-12-10,0.0,9.38888931274414,9.166666984558105,9.166666984558105,1.9722084999084473,282150
1982-12-13,0.0,9.222222328186035,9.11111068725586,9.194443702697754,1.9781862497329712,315000
1982-12-14,0.0,9.333333015441895,9.055556297302246,9.055556297302246,1.9483038187026978,791550
1982-12-15,0.0,9.055556297302246,8.722222328186035,8.86111068725586,1.9064685106277466,227250
1982-12-16,0.0,8.88888931274414,8.805556297302246,8.88888931274414,1.912444829940796,765000
1982-12-17,0.0,9.222222328186035,8.86111068725586,9.166666984558105,1.9722084999084473,243000
1982-12-20,0.0,9.305556297302246,9.13888931274414,9.222222328186035,1.984161615371704,352800
1982-12-21,0.0,9.166666984558105,9.0,9.055556297302246,1.9483038187026978,66600
1982-12-22,0.0,9.083333015441895,9.0,9.055556297302246,1.9483038187026978,162900
1982-12-23,0.0,9.222222328186035,9.055556297302246,9.194443702697754,1.9781862497329712,60750
1982-12-27,0.0,9.25,9.194443702697754,9.194443702697754,1.9781862497329712,151650
1982-12-28,0.0,9.472222328186035,9.25,9.277777671813965,1.9961133003234863,186750
1982-12-29,0.0,9.416666984558105,9.277777671813965,9.333333015441895,2.0080676078796387,135450
1982-12-30,0.0,9.444443702697754,9.333333015441895,9.333333015441895,2.0080676078796387,274950
1982-12-31,0.0,9.277777671813965,9.0,9.0,1.936350703239441,100800
1983-01-03,0.0,8.944443702697754,8.86111068725586,8.86111068725586,1.9064685106277466,150300
1983-01-04,0.0,8.972222328186035,8.833333015441895,8.944443702697754,1.9243974685668945,337050
1983-01-05,0.0,8.944443702697754,8.694443702697754,8.75,1.8825623989105225,270000
1983-01-06,0.0,9.13888931274414,8.805556297302246,9.11111068725586,1.9602549076080322,195300
1983-01-07,0.0,9.11111068725586,8.916666984558105,8.916666984558105,1.918421745300293,420750
1983-01-10,0.0,9.194443702697754,8.944443702697754,9.11111068725586,1.9602549076080322,444150
1983-01-11,0.0,9.277777671813965,9.11111068725586,9.166666984558105,1.9722084999084473,355050
1983-01-12,0.0,9.333333015441895,9.166666984558105,9.194443702697754,1.9781862497329712,352350
1983-01-13,0.0,9.472222328186035,9.194443702697754,9.416666984558105,2.025996208190918,460350
1983-01-14,0.0,9.61111068725586,9.36111068725586,9.36111068725586,2.0140433311462402,388800
1983-01-17,0.0,9.277777671813965,9.13888931274414,9.222222328186035,1.984161615371704,390150
1983-01-18,0.0,9.305556297302246,9.194443702697754,9.25,1.9901396036148071,313200
1983-01-19,0.0,9.222222328186035,9.027777671813965,9.055556297302246,1.9483038187026978,739800
1983-01-20,0.0,9.416666984558105,9.11111068725586,9.333333015441895,2.0080676078796387,411750
1983-01-21,0.0,9.444443702697754,9.305556297302246,9.305556297302246,2.002089500427246,328050
1983-01-24,0.0,9.277777671813965,9.027777671813965,9.13888931274414,1.9662309885025024,275400
1983-01-25,0.0,9.277777671813965,9.166666984558105,9.25,1.9901396036148071,178200
1983-01-26,0.0,9.333333015441895,9.11111068725586,9.11111068725586,1.9602549076080322,174150
1983-01-27,0.0,9.416666984558105,9.13888931274414,9.416666984558105,2.025996208190918,269100
1983-01-28,0.0,9.555556297302246,9.25,9.25,1.9901396036148071,202500
1983-01-31,0.0,9.666666984558105,9.277777671813965,9.666666984558105,2.0797834396362305,343800
1983-02-01,0.0,10.0,9.666666984558105,9.777777671813965,2.103689432144165,486450
1983-02-02,0.0,10.166666984558105,9.777777671813965,10.083333015441895,2.1694300174713135,445950
1983-02-03,0.0,10.11111068725586,10.055556297302246,10.083333015441895,2.1694300174713135,319950
1983-02-04,0.0,10.11111068725586,9.944443702697754,10.055556297302246,2.163454532623291,642150
1983-02-07,0.0,10.166666984558105,10.0,10.083333015441895,2.1694300174713135,197550
1983-02-08,0.0,10.055556297302246,9.833333015441895,9.944443702697754,2.139547824859619,135900
1983-02-09,0.0,9.88888931274414,9.666666984558105,9.777777671813965,2.103689432144165,216450
1983-02-10,0.0,9.777777671813965,9.61111068725586,9.61111068725586,2.067831516265869,168750
1983-02-11,0.0,9.777777671813965,9.666666984558105,9.777777671813965,2.103689432144165,491850
1983-02-14,0.0,9.833333015441895,9.777777671813965,9.805556297302246,2.109665632247925,221400
1983-02-15,0.0,10.11111068725586,9.916666984558105,10.083333015441895,2.1694300174713135,748350
1983-02-16,0.0,10.13888931274414,10.0,10.0,2.151501178741455,530100
1983-02-17,0.0,10.0,9.833333015441895,9.916666984558105,2.1335721015930176,963000
1983-02-18,0.0,9.944443702697754,9.86111068725586,9.944443702697754,2.139547824859619,430650
1983-02-22,0.0,9.722222328186035,9.5,9.583333015441895,2.0618550777435303,406350
1983-02-23,0.0,9.61111068725586,9.472222328186035,9.527777671813965,2.0499022006988525,216900
1983-02-24,0.0,9.88888931274414,9.63888931274414,9.833333015441895,2.1156415939331055,666450
1983-02-25,0.0,9.944443702697754,9.777777671813965,9.805556297302246,2.109665632247925,505350
1983-02-28,0.0,9.916666984558105,9.75,9.916666984558105,2.1335721015930176,92700
1983-03-01,0.0,10.083333015441895,9.86111068725586,9.972222328186035,2.1455225944519043,253350
1983-03-02,0.0,10.083333015441895,9.833333015441895,10.027777671813965,2.1574771404266357,184950
1983-03-03,0.0,10.555556297302246,10.0,10.277777671813965,2.211263656616211,466650
1983-03-04,0.0,10.972222328186035,10.38888931274414,10.944443702697754,2.3546974658966064,479250
1983-03-07,0.0,11.083333015441895,10.972222328186035,11.055556297302246,2.3786046504974365,196200
1983-03-08,0.0,11.11111068725586,10.61111068725586,10.75,2.3128631114959717,446400
1983-03-09,0.0,10.777777671813965,10.5,10.777777671813965,2.3188390731811523,300600
1983-03-10,0.0,10.833333015441895,10.583333015441895,10.583333015441895,2.2770047187805176,95400
1983-03-11,0.0,10.666666984558105,10.472222328186035,10.472222328186035,2.2530994415283203,162900
1983-03-14,0.0,10.555556297302246,10.25,10.555556297302246,2.2710282802581787,175500
1983-03-15,0.0,10.666666984558105,10.472222328186035,10.555556297302246,2.2710282802581787,371700
1983-03-16,0.0,10.777777671813965,10.472222328186035,10.666666984558105,2.294933795928955,592200
1983-03-17,0.0,10.694443702697754,10.527777671813965,10.63888931274414,2.2889580726623535,237150
1983-03-18,0.0,10.833333015441895,10.38888931274414,10.416666984558105,2.2411458492279053,1075050
1983-03-21,0.0,10.63888931274414,10.38888931274414,10.5,2.2590746879577637,103950
1983-03-22,0.0,10.61111068725586,10.5,10.5,2.2590746879577637,325350
1983-03-23,0.0,10.722222328186035,10.5,10.527777671813965,2.2650527954101562,74250
1983-03-24,0.0,10.61111068725586,10.472222328186035,10.61111068725586,2.2829811573028564,305550
1983-03-25,0.0,10.75,10.555556297302246,10.722222328186035,2.3068861961364746,684900
1983-03-28,0.0,10.777777671813965,10.583333015441895,10.666666984558105,2.294933795928955,205200
1983-03-29,0.0,10.666666984558105,10.555556297302246,10.583333015441895,2.2770047187805176,120150
1983-03-30,0.0,10.666666984558105,10.555556297302246,10.666666984558105,2.294933795928955,135450
1983-03-31,0.0,10.944443702697754,10.666666984558105,10.694443702697754,2.3009097576141357,405000
1983-04-04,0.0,10.944443702697754,10.666666984558105,10.944443702697754,2.3546974658966064,132300
1983-04-05,0.0,11.166666984558105,10.916666984558105,10.916666984558105,2.3487207889556885,459900
1983-04-06,0.0,10.972222328186035,10.63888931274414,10.722222328186035,2.3068861961364746,163800
1983-04-07,0.0,10.916666984558105,10.75,10.916666984558105,2.3487207889556885,50400
1983-04-08,0.0,11.222222328186035,10.944443702697754,11.11111068725586,2.390557050704956,198000
1983-04-11,0.0,11.527777671813965,11.166666984558105,11.5,2.4742259979248047,139500
1983-04-12,0.0,12.083333015441895,11.444443702697754,12.055556297302246,2.593754768371582,351900
1983-04-13,0.0,12.444443702697754,12.194443702697754,12.25,2.6355884075164795,906750
1983-04-14,0.0,12.333333015441895,12.0,12.333333015441895,2.6535165309906006,382950
1983-04-15,0.0,12.36111068725586,12.11111068725586,12.222222328186035,2.6296112537384033,168750
1983-04-18,0.0,12.305556297302246,12.0,12.027777671813965,2.5877773761749268,279900
1983-04-19,0.0,12.11111068725586,11.805556297302246,12.027777671813965,2.5877773761749268,213750
1983-04-20,0.0,12.222222328186035,12.0,12.166666984558105,2.617658853530884,267300
1983-04-21,0.0,12.25,11.944443702697754,12.194443702697754,2.623636484146118,933750
1983-04-22,0.0,12.5,12.194443702697754,12.305556297302246,2.6475393772125244,328050
1983-04-25,0.0,12.416666984558105,12.0,12.055556297302246,2.593754768371582,223200
1983-04-26,0.0,11.972222328186035,11.555556297302246,11.944443702697754,2.5698463916778564,394200
1983-04-27,0.0,12.333333015441895,12.0,12.166666984558105,2.617658853530884,271800
1983-04-28,0.0,12.194443702697754,11.972222328186035,12.083333015441895,2.5997297763824463,61650
1983-04-29,0.0,12.222222328186035,12.055556297302246,12.222222328186035,2.6296112537384033,123300
1983-05-02,0.0,12.194443702697754,12.027777671813965,12.055556297302246,2.593754768371582,187650
1983-05-03,0.0,12.083333015441895,11.805556297302246,11.944443702697754,2.5698463916778564,207900
1983-05-04,0.0,12.055556297302246,11.944443702697754,12.0,2.581800699234009,119250
1983-05-05,0.0,12.027777671813965,11.86111068725586,11.916666984558105,2.5638718605041504,182700
1983-05-06,0.0,12.11111068725586,11.88888931274414,12.055556297302246,2.593754768371582,563850
1983-05-09,0.0,12.11111068725586,11.722222328186035,11.777777671813965,2.5339908599853516,559800
1983-05-10,0.0,11.777777671813965,11.555556297302246,11.583333015441895,2.492154836654663,132300
1983-05-11,0.0,12.027777671813965,11.63888931274414,11.805556297302246,2.539966583251953,749250
1983-05-12,0.0,11.86111068725586,11.777777671813965,11.777777671813965,2.5339908599853516,1382850
